KR7025540006,20150112,A025540,60400,59900,61800,59700,2,500,0.83,12995,15824,955822600,60500,60400,1853,6328,8307,6277,,,386,417,,,,,0,60400,0,0,62300,60400,0,0,0,0,0,0,0,0,0,1,,10415000,59900,500,60403.3493427705,100,10415000,7975644,0,2439356,23.42156,23.42156,0,0,0,0,85,5100900,4357,00,1,1,0.03,0,,,,,,,,68800,51000,00,15824,955822600,00,00,-5623,60400,59900,61800,59700,60400,15824,955822600,1,00,0,0,0,0,0,0,0,0
KR7025550005,20150112,A025550,1730,1735,1745,1720,5,-5,-0.29,92550,80985,140476700,1735,1730,29905,45134,45836,32673,,,63,158,,,,,0,1730,0,0,1850,1720,0,0,0,0,0,1,1735,300,519000,4,,24522254,1735,500,1734.61857369491,100,24522254,24309576,0,212678,0.8672857,0.8672857,0,0,0,0,1,1735,1413,00,1,1,1.61,0,,,,,,,,1995,1475,00,80684,139955965,00,00,0,1730,1735,1745,1720,1730,80985,140476700,1,00,0,0,0,0,0,0,0,0
KR7025560004,20150112,A025560,157,161,161,156,5,-3,-1.88,8178031,5705670,898725865,158,157,3464461,2162603,4318599,1012927,,,374,1731,,,,,180000,158,1,2,158,157,69623,10937006,0,158,157,1447,231520,102414,16078998,1,,445071989,160,100,157.523283460753,100,445071989,439505477,0,5566512,1.250699,1.250699,0,0,0,0,20000,3140000,62241,00,1,1,0,0,,,,,,,,184,136,00,5532186,871478341,00,00,-20000,157,161,161,156,157,5705670,898725865,1,00,0,0,0,0,0,0,0,0
KR7025620006,20150112,A025620,2120,2335,2335,2050,5,-215,-9.21,637852,254811,553213495,2125,2120,8155,17688,199623,45607,,,721,461,,,,,0,2120,0,0,2170,2120,0,0,0,0,0,0,0,32,67840,1,,61291605,2335,500,2171.08024994211,100,61291605,61272568,0,19037,0.03105972,0.03105972,0,0,0,0,0,0,-11759,00,1,1.052,0,0,,,,,,,,2685,1985,00,254779,553145655,00,00,0,2120,2335,2335,2050,2120,254811,553213495,1,00,0,0,0,0,0,0,0,0
KR7025750001,20150112,A025750,1585,1615,1690,1585,5,-20,-1.25,1969147,8321530,13613417905,1590,1585,247370,317754,4257863,3618341,,,2822,4058,,,,,180000,1585,0,3,1590,1585,49735,78856290,0,1590,1585,42395,68043975,35380,56077300,1,,75529325,1605,1000,1636.30489139961,100,75529325,71930110,0,3599215,4.765321,4.765321,0,0,0,0,50301,82098190,67445,00,1,1,6.93,0,,,,,,,,1845,1365,00,8194020,13410440340,00,00,-106938,1585,1615,1690,1585,1585,8321530,13613417905,1,00,0,0,0,0,0,0,0,0
KR7025770009,20150112,A025770,8700,8600,8860,8500,2,110,1.28,605331,191909,1670381260,8700,8690,14230,10106,82979,100172,,,442,968,,,,,180000,8700,0,3,8700,8690,755,6568500,0,8700,8700,0,0,797,6933900,4,,38812743,8590,500,8704.04453932772,100,38812743,16367992,0,22444751,57.8283,57.8283,0,0,0,0,0,0,8712,00,1,1,2.02,0,,,,,,,,9870,7310,00,190357,1656878860,00,00,965,8700,8600,8860,8500,8700,191909,1670381260,1,00,0,0,0,0,0,0,0,0
KR7025820002,20150112,A025820,1150,1140,1160,1135,5,-5,-0.43,11861,11446,13079745,1150,1140,14109,10436,8212,3134,,,16,24,,,,,0,1150,0,0,1265,1090,0,0,0,0,0,0,0,0,0,1,,33442000,1155,500,1142.73501659969,100,33442000,33417856,0,24144,0.07219664,0.07219664,0,0,0,0,0,0,0,00,1,1,0.06,0,,,,,,,,1325,985,00,11446,13079745,00,00,0,1150,1140,1160,1135,1150,11446,13079745,1,00,0,0,0,0,0,0,0,0
KR7025850009,20150112,A025850,17000,17350,17350,16800,3,0,0,2942,3510,59625600,17000,16850,1099,981,2416,749,,,16,10,,,,,0,17000,0,0,18700,16700,0,0,0,0,0,0,0,0,0,1,,3800000,17000,5000,16987.3504273504,100,3800000,3422583,0,377417,9.932026,9.932026,0,0,0,0,0,0,36,00,1,0.8187702,0.46,0,,,,,,,,19550,14450,00,3510,59625600,00,00,-2336,17000,17350,17350,16800,17000,3510,59625600,1,00,0,0,0,0,0,0,0,0
KR7025860008,20150112,A025860,9260,9420,9680,9240,5,-130,-1.38,184313,202772,1914526800,9280,9260,13082,34149,115017,82384,,,512,803,,,,,180000,9280,20,2,9280,9260,701,6505280,0,9280,9280,610,5727900,203,1879780,1,,49678843,9390,1000,9442.11013126427,100,49678843,46393134,0,3285709,6.6139,6.6139,0,0,0,0,1486,14169970,32739,00,1,1,0.65,0,,,,,,,,10750,7990,00,201258,1900413840,00,00,6699,9260,9420,9680,9240,9260,202772,1914526800,1,00,0,0,0,0,0,0,0,0
KR7025870007,20150112,A025870,3800,3750,3800,3735,5,-25,-0.65,22081,32312,121335990,3800,3760,2854,8167,17935,11785,,,54,132,,,,,0,3800,0,0,3800,0,0,0,0,0,0,700,2677500,65,247000,4,,4000000,3825,500,3753.4944685707,100,4000000,3998188,0,1812,0.0453,0.0453,0,0,0,0,0,0,0,00,1,1,0,0,,,,,,,,4395,3255,00,31547,118411490,00,00,0,3800,3750,3800,3735,3800,32312,121335990,1,00,0,0,0,0,0,0,0,0
KR7025880006,20150112,A025880,1630,1630,1685,1620,5,-10,-0.61,21497,10927,17888005,1630,1625,7412,6825,6453,4462,,,35,88,,,,,171000,1650,20,2,1650,1630,1,1650,0,1650,1650,0,0,22,35860,4,,12423613,1640,500,1637.06052269601,100,12423613,10751526,0,1672087,13.45894,13.45894,0,0,0,0,0,0,-765,00,1,1,1.7,0,,,,,,,,1885,1395,00,10904,17850495,00,00,0,1630,1630,1685,1620,1630,10927,17888005,1,00,0,0,0,0,0,0,0,0
KR7025890005,20150112,A025890,2345,2325,2380,2315,2,5,0.21,5268,12738,29717525,2345,2330,1199,7959,6309,4883,,,35,42,,,,,180000,2330,-15,5,2330,2325,18,41940,0,2330,2330,1000,2340000,0,0,1,,11309259,2340,500,2332.38413699097,100,11309259,11303074,0,6185,0.0546897,0.0546897,0,0,0,0,0,0,0,00,1,1,0.39,0,,,,,,,,2690,1990,00,11720,27335585,00,00,0,2345,2325,2380,2315,2345,12738,29717525,1,00,0,0,0,0,0,0,0,0
KR7025900002,20150112,A025900,19000,19400,19700,18700,5,-600,-3.06,23571,47436,903545750,19150,19000,2790,2669,35385,10260,,,436,320,,,,,0,19000,0,0,19300,18900,0,0,0,0,0,0,0,164,3116000,4,,15356756,19600,500,19047.8454476223,100,15356756,10818071,0,4538685,29.55497,29.55497,0,0,0,0,208,3940550,-492,00,1,1,0.52,0,,,,,,,,22500,16700,00,47272,900429750,00,00,-10604,19000,19400,19700,18700,19000,47436,903545750,1,00,0,0,0,0,0,0,0,0
KR7025950007,20150112,A025950,4905,4850,4935,4780,2,5,0.1,2585,1114,5430210,4905,4800,2799,706,599,83,,,9,38,,,,,165000,4905,0,3,0,4550,56,274680,0,4905,4905,0,0,0,0,4,,8400000,4900,500,4874.51526032316,100,8400000,8304845,0,95155,1.132798,1.132798,0,0,0,0,0,0,0,00,1,1,0,0,,,,,,,,5630,4165,00,1058,5155530,00,00,61,4905,4850,4935,4780,4905,1114,5430210,1,00,0,0,0,0,0,0,0,0
KR7025980004,20150112,A025980,11950,12400,12950,11250,5,-600,-4.78,117946,341963,4163122550,11950,11850,10701,51474,202615,124524,,,792,935,,,,,172000,11900,-50,5,11950,11850,3,35700,0,11900,11900,2568,32228400,5006,59821700,4,,10991011,12550,500,12174.660201143,100,10991011,10942775,0,48236,0.4388677,0.4388677,0,0,0,0,442,5235400,-306,00,1,1,0.76,0,,,,,,,,14400,10700,00,334386,4071036750,00,00,-145,11950,12400,12950,11250,11950,341963,4163122550,1,00,0,0,0,0,0,0,0,0
KR7026040006,20150112,A026040,15100,16100,16100,14950,5,-950,-5.92,335107,511377,7861738100,15100,15050,48469,76837,366628,128780,,,1772,1532,,,,,180000,15150,50,2,15200,15150,1357,20503450,0,15150,15050,829,13305450,2776,41917600,4,,16503790,16050,500,15374.0557770023,100,16503790,16289957,0,213833,1.29566,1.29566,0,0,0,0,2939,46690700,32690,00,1,1,2.44,0,,,,,,,,18450,13650,00,506415,7786011600,00,00,-121238,15100,16100,16100,14950,15100,511377,7861738100,1,00,0,0,0,0,0,0,0,0
KR7026150003,20150112,A026150,3010,3010,3050,2985,3,0,0,15656,6677,20084685,3010,2985,6683,9223,4765,1911,,,35,19,,,,,0,3010,0,0,3010,2900,0,0,0,0,0,0,0,8,24080,4,,9994814,3010,500,3008.03793672215,100,9994814,9925037,0,69777,0.698132,0.698132,0,0,0,0,0,0,-327,00,1,1,0.78,0,,,,,,,,3460,2560,00,6669,20060605,00,00,0,3010,3010,3050,2985,3010,6677,20084685,1,00,0,0,0,0,0,0,0,0
KR7026180000,20150112,A026180,1680,1735,1735,1660,5,-5,-0.3,97772,37091,62540030,1685,1680,26911,23273,19601,17174,,,82,105,,,,,172000,1680,0,3,0,1680,1,1680,0,1680,1680,0,0,2,3360,4,,50333330,1685,1000,1686.12445738629,100,50333330,50169667,0,163663,0.3251583,0.3251583,0,0,0,0,0,0,-2551,00,1,1,0.09,0,,,,,,,,1935,1435,00,37088,62534990,00,00,0,1680,1735,1735,1660,1680,37091,62540030,1,00,0,0,0,0,0,0,0,0
KR7026260000,20150112,A026260,3850,3675,3870,3585,2,175,4.76,191082,438254,1525736005,3855,3850,11255,17700,74190,82768,,,187,452,,,,,0,3850,0,0,3950,3700,0,0,0,0,0,1000,3675000,0,0,4,,21445876,3675,500,9380.73024393852,100,21445876,21445876,0,0,0,0,0,0,0,0,4865,18300110,0,00,1,1,0,0,,,,,,,,4225,3125,00,162254,606311005,00,00,0,3850,3675,3870,3585,3850,438254,1525736005,1,00,0,0,0,0,0,0,0,0
KR7026890004,20150112,A026890,3975,3865,3995,3855,2,110,2.85,262382,326828,1291852950,3975,3970,56685,26320,116433,193933,,,299,828,,,,,175000,3985,10,2,3995,3980,7,27870,0,3985,3980,119,459935,200,795000,1,,41678175,3865,500,3952.71804146287,100,41678175,41175506,0,502669,1.206072,1.206072,0,0,0,0,4600,18165290,34065,00,1,1,3.7,0,,,,,,,,4440,3290,00,326502,1290570145,00,00,10000,3975,3865,3995,3855,3975,326828,1291852950,1,00,0,0,0,0,0,0,0,0
KR7026910000,20150112,A026910,2325,2340,2340,2305,5,-15,-0.64,3977,4166,9630655,2325,2320,1818,3672,4000,110,,,5,12,,,,,0,2325,0,0,2325,2220,0,0,0,0,0,0,0,0,0,4,,6405405,2340,500,2311.72707633221,100,6405405,6373405,0,32000,0.4995781,0.4995781,0,0,0,0,0,0,5000,00,1,1,0,0,,,,,,,,2690,1990,00,4166,9630655,00,00,0,2325,2340,2340,2305,2325,4166,9630655,1,00,0,0,0,0,0,0,0,0
KR7026940007,20150112,A026940,2150,2150,2150,2120,5,-10,-0.46,23988,1378,2948905,2155,2150,7080,12206,409,249,,,12,13,,,,,0,2150,0,0,2150,2100,0,0,0,0,0,0,0,0,0,1,,20000000,2160,500,2139.98911465893,100,20000000,19045091,0,954909,4.774545,4.774545,0,0,0,0,0,0,2999,00,1,1,0.19,0,,,,,,,,2480,1840,00,1378,2948905,00,00,0,2150,2150,2150,2120,2150,1378,2948905,1,00,0,0,0,0,0,0,0,0
KR7026960005,20150112,A026960,21000,21500,21500,20850,5,-350,-1.64,124001,133852,2814645600,21050,21000,8840,35533,93423,32426,,,1079,1213,,,,,171000,21000,0,3,21100,21000,51,1071100,0,21100,21000,0,0,144,3024000,4,,99700000,21350,500,21028.0731145481,100,99700000,89349962,0,10350038,10.38118,10.38118,0,0,0,0,594,12436350,14575,00,1,1,0.08,0,,,,,,,,24550,18150,00,133657,2810550500,00,00,-58643,21000,21500,21500,20850,21000,133852,2814645600,1,00,0,0,0,0,0,0,0,0
KR7027040005,20150112,A027040,503,508,516,502,3,0,0,394655,246652,125019099,506,503,81268,151229,165301,66880,,,107,140,,,,,0,503,0,0,510,503,0,0,0,0,0,0,0,7166,3604498,4,,60541638,503,500,506.979952899126,100,60541638,60334418,0,207220,0.3422768,0.3422768,0,0,0,0,0,0,3764,00,1,1,0.23,0,,,,,,,,578,428,00,239486,121414601,00,00,0,503,508,516,502,503,246652,125019099,1,00,0,0,0,0,0,0,0,0
KR7027050004,20150112,A027050,3070,2925,3100,2915,2,150,5.14,1808513,3075462,9294745575,3070,3065,230752,121840,1332229,1610419,,,1906,3397,,,,,180000,3040,-30,5,3040,3035,33488,101933615,0,3055,3035,200,584000,20793,63834510,4,,40000000,2920,500,3021.90890298772,100,40000000,39645519,0,354481,0.8862025,0.8862025,0,0,0,0,25856,77277310,9608,00,1,1,5.43,0,,,,,,,,3355,2485,00,3020981,9128393450,00,00,-19949,3070,2925,3100,2915,3070,3075462,9294745575,1,00,0,0,0,0,0,0,0,0
KR7027390004,20150112,A027390,70800,72900,74000,70800,5,-1600,-2.21,8632,10797,781962700,70900,70800,654,1019,6561,3650,,,628,407,,,,,0,70800,0,0,73500,69000,0,0,0,0,0,0,0,10,708000,1,,6000000,72400,5000,72425.5770835265,100,6000000,5206521,0,793479,13.22465,13.22465,0,0,0,0,391,28076300,-68,00,1,1,0.42,0,,,,,,,,83200,61600,00,10787,781254700,00,00,-1311,70800,72900,74000,70800,70800,10797,781962700,1,00,0,0,0,0,0,0,0,0
KR7027410000,20150112,A027410,71400,75700,75700,71000,5,-2200,-2.99,29135,64388,4616430500,72200,71400,2531,11927,20523,42919,,,2624,655,,,,,180000,71500,100,2,72000,71400,6,429000,0,71500,71500,0,0,25,1785000,1,,24640080,73600,1000,71697.1785031773,100,24640080,19352059,0,5288021,21.46105,21.46105,0,0,0,0,34303,2449158800,-6989,00,1,1,0,0,,,,,,,,84600,62600,00,64357,4614216500,00,00,-27923,71400,75700,75700,71000,71400,64388,4616430500,1,00,0,0,0,0,0,0,0,0
KR7027580000,20150112,A027580,7600,7600,7710,7350,5,-10,-0.13,24754,40367,304124080,7600,7570,7293,552,22872,14662,,,122,138,,,,,0,7600,0,0,7610,7420,0,0,0,0,0,0,0,0,0,4,,14431725,7610,500,7533.97775410608,100,14431725,14333584,0,98141,0.6800365,0.6800365,0,0,0,0,4201,31854480,-428,00,1,0.6670092,2.42,0,,,,,,,,8750,6470,00,40367,304124080,00,00,0,7600,7600,7710,7350,7600,40367,304124080,1,00,0,0,0,0,0,0,0,0
KR7027710003,20150112,A027710,1290,1240,1325,1240,2,55,4.45,422762,2875697,3685662460,1290,1285,243986,259649,955602,1752535,,,499,1503,,,,,180000,1300,10,2,1310,1300,8744,11359850,0,1300,1295,520,642200,7318,9440220,4,,80206969,1235,500,1281.6460083986,100,80206969,76832264,0,3374705,4.207496,4.207496,0,0,0,0,3546,4679390,-117677,00,1,1,3.14,0,,,,,,,,1420,1050,00,2859115,3664220190,00,00,0,1290,1240,1325,1240,1290,2875697,3685662460,1,00,0,0,0,0,0,0,0,0
KR7027740000,20150112,A027740,623,613,624,605,2,10,1.63,362541,166378,102566738,624,623,82074,16119,56502,95031,,,92,130,,,,,0,623,0,0,623,607,0,0,0,0,0,0,0,596,371308,1,,72001070,613,500,616.444668299333,100,72001070,71517865,0,483205,0.6711081,0.6711081,0,0,0,0,0,0,-5423,00,1,1,1.43,0,,,,,,,,704,522,00,165782,102195430,00,00,0,623,613,624,605,623,166378,102566738,1,00,0,0,0,0,0,0,0,0
KR7027830009,20150112,A027830,1610,1640,1655,1550,5,-20,-1.23,1954528,1274070,2058742585,1615,1610,58045,197350,693435,524334,,,1664,2517,,,,,175000,1620,10,2,1620,1615,3541,5716875,0,1625,1610,1500,2445000,4447,7159670,4,,40000000,1630,500,1615.88261943045,100,40000000,39963648,0,36352,0.09088,0.09088,0,0,0,0,0,0,25622,00,1,1,0.49,0,,,,,,,,1870,1390,00,1264582,2043421040,00,00,0,1610,1640,1655,1550,1610,1274070,2058742585,1,00,0,0,0,0,0,0,0,0
KR7027970003,20150112,A027970,407,407,407,407,0,0,0,1306997,0,0,0,0,0,0,0,0,,,0,0,,,,,0,407,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,63511730,407,1000,0,100,63511730,63350775,0,160955,0.2534256,0.2534256,0,0,0,0,0,0,0,00,1,5.675676,0,0,,,,,,,,468,346,00,0,0,00,00,0,407,407,407,407,407,0,0,1,00,0,0,0,0,0,0,0,0
KR7028040004,20150112,A028040,367,375,377,361,5,-4,-1.08,3879993,1543717,568050494,368,367,62809,213242,1193073,307228,,,503,730,,,,,180000,371,4,2,371,369,14807,5460867,0,371,367,202,74942,0,0,4,,37400798,371,500,367.975401599596,100,37400798,37199450,0,201348,0.5383521,0.5383521,0,0,0,0,0,0,31530,00,1,2.59887,0.27,0,,,,,,,,426,316,00,1528708,562514685,00,00,0,367,375,377,361,367,1543717,568050494,1,00,0,0,0,0,0,0,0,0
KR7028050003,20150112,A028050,32850,34200,34200,32850,5,-1750,-5.06,497073,791762,26384756000,32900,32850,38535,129193,425425,332132,,,1943,3468,,,,,180000,32850,0,3,32900,32850,2695,88463250,0,32900,32800,0,0,7842,257609700,1,,40000000,34600,5000,33328.842611491,100,40000000,30368337,0,9631663,24.07916,24.07916,0,0,0,0,216717,7202360700,-224116,00,1,0.6233766,2.05,0,,,,,,,,39750,29450,00,781225,26038683050,00,00,-60473,32850,34200,34200,32850,32850,791762,26384756000,1,00,0,0,0,0,0,0,0,0
KR7028080000,20150112,A028080,10850,10550,11000,10550,2,150,1.4,45267,29011,316473500,10900,10850,35842,7704,15202,13348,,,139,96,,,,,0,10850,0,0,10800,10750,0,0,0,0,0,0,0,6,65100,4,,12577506,10700,500,10908.7536631615,100,12577506,12577506,0,0,0,0,0,0,0,0,0,0,0,00,1,1,0.41,0,,,,,,,,12300,9100,00,29005,316408400,00,00,-5101,10850,10550,11000,10550,10850,29011,316473500,1,00,0,0,0,0,0,0,0,0
KR7028100006,20150112,A028100,7380,7360,7410,7310,2,40,0.54,3849,6854,50368770,7380,7370,2204,4908,1021,5777,,,18,53,,,,,0,7380,0,0,7960,7210,0,0,0,0,0,0,0,15,110700,1,,11500000,7340,500,7348.74543061851,100,11500000,11009270,0,490730,4.267217,4.267217,0,0,0,0,0,0,-307,00,1,1,1.19,0,,,,,,,,8440,6240,00,6839,50258070,00,00,0,7380,7360,7410,7310,7380,6854,50368770,1,00,0,0,0,0,0,0,0,0
KR7028150001,20150112,A028150,204800,208600,210000,204100,5,-3800,-1.82,12469,5983,1226682700,204800,204700,99,1642,3074,2353,,,1048,603,,,,,0,204800,0,0,207000,204800,0,0,0,0,0,0,0,5,1024000,4,,6562500,208600,5000,205028.220140515,49,3215625,780870,0,2434755,37.10103,75.71638,0,0,0,0,553,113262300,-1321,00,1,1,0.11,0,,,,,,,,239800,177400,00,5978,1225658700,00,00,895,204800,208600,210000,204100,204800,5983,1226682700,1,00,0,0,0,0,0,0,0,0
KR7028260008,20150112,A028260,147500,149000,151500,142500,5,-2500,-1.67,2971066,1625748,239681649000,147500,147000,105960,79877,742584,806192,,,7004,13614,,,,,180000,148000,500,2,148000,147500,12838,1892696500,0,148000,147000,1999,299850000,16740,2469150000,1,,135000000,150000,100,147424.593763943,100,135000000,131823914,0,3176086,2.352656,2.352656,0,0,0,0,72936,10732346000,-86653,00,1,1,0.25,0,,,,,,,,172500,127500,00,1594171,235019952500,00,00,78200,147500,149000,151500,142500,147500,1625748,239681649000,1,00,0,0,0,0,0,0,0,0
KR7028300002,20150112,A028300,8050,8090,8320,8020,5,-40,-0.49,480089,247939,2025705160,8060,8050,15655,32886,128926,104364,,,616,429,,,,,180000,8050,0,3,8100,8050,4023,32378960,0,8050,8040,1,8090,1722,13862100,4,,28058466,8090,500,8171.01638398804,100,28058466,27967162,0,91304,0.3254063,0.3254063,0,0,0,0,18261,151287520,-17403,00,1,1,0.74,0,,,,,,,,9300,6880,00,242193,1979456010,00,00,0,8050,8090,8320,8020,8050,247939,2025705160,1,00,0,0,0,0,0,0,0,0
KR7028670008,20150112,A028670,2630,2660,2660,2615,5,-15,-0.57,3328796,1832371,4827305870,2630,2625,217988,466680,1147374,579201,,,903,1067,,,,,180000,2635,5,2,2640,2635,8079,21244955,0,2640,2625,1283,3393535,25615,67367450,1,,214538500,2645,1000,2634.51454826519,100,214538500,192289968,0,22248532,10.37041,10.37041,0,0,0,0,0,0,-68834,00,1,1.5,0,0,,,,,,,,3040,2250,00,1797394,4735299930,00,00,10000,2630,2660,2660,2615,2630,1832371,4827305870,1,00,0,0,0,0,0,0,0,0
KR7029460003,20150112,A029460,7980,8050,8090,7910,5,-90,-1.12,134920,105057,837567110,7990,7980,17040,16998,71059,31725,,,266,675,,,,,180000,7990,10,2,7990,7980,26,207600,0,7990,7980,0,0,244,1947120,1,,33393384,8070,500,7972.48423382596,100,33393384,27721631,0,5671753,16.98466,16.98466,0,0,0,0,0,0,4792,00,1,1,1.34,0,,,,,,,,9280,6860,00,104787,835412390,00,00,4898,7980,8050,8090,7910,7980,105057,837567110,1,00,0,0,0,0,0,0,0,0
KR7029480001,20150112,A029480,851,900,904,849,5,-45,-5.02,746562,361176,314946065,852,851,3956,8933,248325,96514,,,410,408,,,,,165000,851,0,3,896,851,201,171051,0,851,851,3,2688,420,357420,4,,18853386,896,500,872.025893062566,100,18853386,18690357,0,163029,0.86472,0.86472,0,0,0,0,10000,8637678,-11632,00,1,1,0,0,,,,,,,,1030,762,00,360552,314414906,00,00,0,851,900,904,849,851,361176,314946065,1,00,0,0,0,0,0,0,0,0
KR7030200000,20150112,A030200,29950,30100,30250,29750,2,50,0.17,1707266,884818,26506552850,30000,29950,122949,300151,466748,321525,,,2122,2701,,,,,180000,30000,50,2,30050,30000,1368,41018550,0,30050,29950,25,747500,2841,85087950,1,,261111808,29900,5000,29957.092222706,49,127944785,10542584,0,117402201,44.96243,91.76006,0,0,0,0,123682,3704576400,40691,00,1,1,0.2,0,,,,,,,,34350,25450,00,855584,25633448850,00,00,-172024,29950,30100,30250,29750,29950,884818,26506552850,1,00,0,0,0,0,0,0,0,0
KR7030210009,20150112,A030210,1895,1900,1930,1880,5,-15,-0.79,295246,267059,507175760,1900,1895,38822,83602,169159,94554,,,159,246,,,,,180000,1895,0,3,1915,1895,6,11370,0,1895,1895,0,0,0,0,1,,60314092,1910,5000,1899.1150270165,100,60314092,54615026,0,5699066,9.448979,9.448979,0,0,0,0,385,736525,-23282,00,1,1,1.86,0,,,,,,,,2195,1625,00,267053,507164390,00,00,0,1895,1900,1930,1880,1895,267059,507175760,1,00,0,0,0,0,0,0,0,0
KR7029530003,20150112,A029530,69100,68700,70500,67500,2,1600,2.37,6476,5716,393844900,69100,68700,1064,4318,2567,2738,,,302,384,,,,,0,69100,0,0,70500,68900,0,0,0,0,0,25,1687500,1,69100,1,,10080029,67500,5000,68908.3128295255,100,10080029,7547422,0,2532607,25.125,25.125,0,0,0,0,684,47319800,-1184,00,1,1,0,0,,,,,,,,77600,57400,00,5690,392088300,00,00,448,69100,68700,70500,67500,69100,5716,393844900,1,00,0,0,0,0,0,0,0,0
KR7029780004,20150112,A029780,39350,40350,40600,39200,5,-1300,-3.2,128073,202885,8021225600,39400,39350,23770,38190,119432,75909,,,4362,3162,,,,,175000,39450,100,2,39500,39450,6,236700,0,39450,39450,0,0,347,13654450,1,,115858891,40650,5000,39536.1421066664,100,115858891,100743304,0,15115587,13.04655,13.04655,0,0,0,0,605,24079100,39991,00,1,1,0.06,0,,,,,,,,46700,34600,00,202532,8007334450,00,00,-67634,39350,40350,40600,39200,39350,202885,8021225600,1,00,0,0,0,0,0,0,0,0
KR7029960002,20150112,A029960,2825,2805,2845,2780,2,45,1.62,555111,614787,1731761820,2830,2825,91052,167513,285901,305530,,,423,1185,,,,,180000,2825,0,3,2830,2825,2180,6158420,0,2825,2820,0,0,9170,25905250,4,,50000000,2780,500,2816.72504239478,100,50000000,48708849,0,1291151,2.582302,2.582302,0,0,0,0,0,0,45120,00,1,1,5.53,0,,,,,,,,3195,2365,00,603437,1699698150,00,00,0,2825,2805,2845,2780,2825,614787,1731761820,1,00,0,0,0,0,0,0,0,0
KR7030000004,20150112,A030000,16850,17000,17150,16700,5,-150,-0.88,702290,652190,10978887650,16850,16800,95761,244185,424336,212339,,,5083,2507,,,,,175000,16850,0,3,16850,16800,152,2561250,0,16900,16850,79,1343000,1051,17709350,1,,115041225,17000,200,16833.8329800633,100,115041225,83143467,0,31897758,27.72724,27.72724,0,0,0,0,33293,560477200,72177,00,1,1,0.65,0,,,,,,,,19550,14450,00,650908,10957274050,00,00,-210034,16850,17000,17150,16700,16850,652190,10978887650,1,00,0,0,0,0,0,0,0,0
KR7030190003,20150112,A030190,5900,5960,6130,5820,3,0,0,502719,368139,2192824830,5910,5900,14765,34729,178013,185242,,,1009,1735,,,,,180000,5940,40,2,5940,5890,564,3328100,0,6070,5900,3,17700,1931,11392900,4,,60714820,5900,500,5956.81170382709,100,60714820,52176369,0,8538451,14.06321,14.06321,0,0,0,0,1974,11723140,-6381,00,1,1,0.78,0,,,,,,,,6780,5020,00,365641,2178086130,00,00,-47700,5900,5960,6130,5820,5900,368139,2192824830,1,00,0,0,0,0,0,0,0,0
KR7030270003,20150112,A030270,8000,8010,8010,8000,2,20,0.25,389,115,920050,8000,7780,413,148,0,15,,,0,2,,,,,0,8000,0,0,8100,0,0,0,0,0,0,0,0,0,0,4,,1200000,7980,5000,8000.4347826087,100,1200000,1195685,0,4315,0.3595833,0.3595833,0,0,0,0,0,0,0,00,1,0.07619926,0,0,,,,,,,,9170,6790,00,115,920050,00,00,0,8000,8010,8010,8000,8000,115,920050,1,00,0,0,0,0,0,0,0,0
KR7030350003,20150112,A030350,8440,8400,8680,8390,2,140,1.69,120894,255985,2180606220,8450,8440,6137,10934,120740,120710,,,798,1154,,,,,180000,8440,0,3,8440,8400,1649,13844760,0,8440,8320,0,0,2366,19969040,4,,14078923,8300,500,8519.22442719197,100,14078923,13914771,0,164152,1.165941,1.165941,0,0,0,0,1283,10911020,-15226,00,1,1,2.89,0,,,,,,,,9540,7060,00,251970,2146792420,00,00,-204,8440,8400,8680,8390,8440,255985,2180606220,1,00,0,0,0,0,0,0,0,0
KR7030520001,20150112,A030520,19750,19550,19900,19400,2,300,1.54,81482,101890,2001954950,19750,19700,16048,34260,56270,42282,,,1071,551,,,,,180000,19700,-50,5,19700,19600,127,2501850,0,19700,19650,0,0,181,3574750,4,,23082211,19450,500,19648.0173829258,100,23082211,19758269,0,3323942,14.40045,14.40045,0,0,0,0,7658,150590400,21050,00,1,1,1.91,0,,,,,,,,22350,16550,00,101582,1995878350,00,00,-31858,19750,19550,19900,19400,19750,101890,2001954950,1,00,0,0,0,0,0,0,0,0
KR7030530000,20150112,A030530,13800,14150,14150,13800,5,-350,-2.47,348961,398042,5532255950,13850,13800,91601,116939,212038,167321,,,1237,1013,,,,,175000,13900,100,2,13900,13850,606,8423150,0,13900,13850,100,1415000,3000,41400000,4,,80500626,14150,500,13899.3597794106,100,80500626,54008708,0,26491918,32.90896,32.90896,0,0,0,0,88243,1226962100,-96970,00,1,1,1.58,0,,,,,,,,16250,12050,00,394336,5481017800,00,00,-30732,13800,14150,14150,13800,13800,398042,5532255950,1,00,0,0,0,0,0,0,0,0
